 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  2003   2    0.293    0.315    0.890    0.016    0.430    0.890
  2003   3    0.111    0.401    0.688   -0.860    0.416    1.102
  2003   4    0.318    0.916   -0.581   -0.653    0.969    0.874
  2003   5    0.483    0.993   -0.621    0.250    1.105    0.669
  2003   6   -0.085    0.717   -0.306   -0.028    0.722    0.307
  2003   7   -0.560    0.432    0.130    0.113    0.707    0.172
  2003   8   -0.378   -0.229    0.411   -0.160    0.442    0.441
  2003   9   -0.233   -0.007    0.260    0.061    0.233    0.267
  2003  10   -0.261   -0.155    0.335    0.752    0.304    0.823
  2003  11   -0.365    0.166    0.174    0.577    0.401    0.603
  2003  12   -0.073    0.082    0.026   -0.173    0.110    0.175
  2003  13    0.079   -0.014   -0.048   -0.399    0.080    0.402
  2003  14   -0.070    0.115   -0.172   -0.164    0.135    0.238
  2003  15   -0.034    0.219    0.263   -0.122    0.221    0.290
  2003  16    0.251    0.514    0.393   -1.291    0.572    1.349
  2003  17    0.181    0.585    0.322   -1.544    0.612    1.577
  2003  18   -0.210    0.119    0.590   -1.713    0.242    1.812
  2003  19   -0.504   -0.362    0.249   -1.474    0.621    1.495
  2003  20   -0.914   -0.385   -0.184   -0.440    0.992    0.477
  2003  21   -0.831   -0.040   -0.095   -0.200    0.832    0.221
  2003  22   -0.848    0.148    0.096    0.250    0.861    0.268
  2003  23   -1.118   -0.062    0.516    0.544    1.120    0.750
  2003  24   -0.803    0.044    0.187    0.307    0.804    0.360
  2003  25   -0.177   -0.225    0.393   -0.117    0.286    0.410
  2003  26   -0.164   -0.431    0.326   -0.213    0.461    0.390
  2003  27    0.149   -0.344    0.571   -0.526    0.375    0.776
  2003  28    0.542   -0.064    0.311   -0.247    0.546    0.397
  2003  29    0.748    0.430   -0.057    0.032    0.862    0.065
  2003  30    0.694    0.731    0.367   -0.282    1.008    0.463
  2003  31    0.663    0.225    0.711   -0.223    0.700    0.745
  2003  32    0.500   -0.044    1.604   -0.006    0.502    1.604
  2003  33    0.156   -0.283    1.647   -0.551    0.324    1.736
  2003  34    0.313   -0.593    1.537   -0.787    0.671    1.727
  2003  35    0.565    0.061    0.969   -0.977    0.568    1.376
  2003  36    0.423    0.062    0.607   -0.678    0.427    0.910
  2003  37    0.482    0.014    0.629   -1.231    0.482    1.383
  2003  38    0.540    0.380    0.556   -1.510    0.661    1.610
  2003  39    0.194    0.097    0.647   -0.550    0.217    0.850
  2003  40    0.046   -0.528    0.222   -0.076    0.530    0.234
  2003  41    0.188   -0.963   -0.110   -0.645    0.981    0.654
  2003  42    0.336   -0.755   -0.512   -0.611    0.826    0.797
  2003  43    0.620   -0.381   -0.505   -0.336    0.728    0.606
  2003  44    0.463   -0.309   -0.643   -0.370    0.556    0.742
  2003  45    0.345   -0.400   -0.860   -0.500    0.528    0.995
  2003  46    0.197   -0.138   -0.650   -0.560    0.240    0.858
  2003  47   -0.059   -0.231   -0.424    0.442    0.239    0.612
  2003  48   -0.504   -0.152   -0.703    0.099    0.527    0.710
  2003  49   -0.576    0.373   -0.352   -0.120    0.686    0.372
  2003  50   -0.944   -0.108    0.075    0.444    0.950    0.450
  2003  51   -0.725   -0.544    0.483    0.241    0.906    0.540
  2003  52   -0.329   -0.051   -0.226   -0.473    0.333    0.524
  2003  53   -0.288    0.303   -0.635   -0.410    0.418    0.756
  2003  54   -0.565   -0.251   -0.467    0.163    0.619    0.495
  2003  55   -0.798   -0.398    0.357   -0.202    0.892    0.411
  2003  56   -0.426   -0.156    0.681   -0.664    0.454    0.951
  2003  57    0.214    0.661    1.072   -1.208    0.695    1.615
  2003  58    0.244    0.184    1.246   -0.498    0.306    1.342
  2003  59    0.240   -0.176    1.228   -1.207    0.297    1.722
  2003  60    0.516    0.329    1.102   -0.751    0.612    1.333
  2003  61    0.237    0.179    0.552   -0.307    0.297    0.631
  2003  62   -0.037    0.247    0.588    0.356    0.249    0.688
  2003  63   -0.583   -0.362    1.027    0.550    0.686    1.165
  2003  64   -0.459   -0.637    1.115   -0.338    0.786    1.165
  2003  65   -0.617   -0.742    0.482   -0.766    0.965    0.905
  2003  66   -0.567   -0.582   -0.236   -0.174    0.812    0.293
  2003  67   -0.535   -0.472   -0.223    0.284    0.714    0.361
  2003  68   -0.512   -0.299   -0.188   -0.354    0.593    0.401
  2003  69   -0.464   -0.424   -0.135   -0.633    0.628    0.648
  2003  70   -0.182   -0.074    0.024   -0.857    0.196    0.857
  2003  71   -0.044    0.286   -0.449   -1.126    0.289    1.212
  2003  72    0.054    0.393   -0.413   -0.903    0.397    0.993
  2003  73    0.560    0.381   -0.511   -0.580    0.677    0.773
  2003  74    0.364    0.613   -0.548    0.365    0.713    0.658
  2003  75    0.168    0.744   -0.696    0.754    0.763    1.026
  2003  76   -0.076    0.520   -0.823    1.418    0.526    1.640
  2003  77   -0.481   -0.486   -0.230    1.077    0.684    1.101
  2003  78   -0.476   -0.690    0.193    0.376    0.838    0.422
  2003  79   -0.578   -0.673    0.246    0.433    0.887    0.498
  2003  80   -0.246   -0.388    0.135    0.021    0.459    0.136
  2003  81   -0.031   -0.625   -0.115   -0.291    0.626    0.313
  2003  82   -0.066   -0.652   -0.063   -0.434    0.655    0.438
  2003  83    0.081   -0.252    0.239   -0.534    0.264    0.585
  2003  84    0.338    0.182    0.055   -0.468    0.383    0.471
  2003  85    0.295    0.317   -0.254   -0.357    0.433    0.438
  2003  86    0.087    0.610    0.271   -0.218    0.616    0.348
  2003  87    0.017    1.037    0.428    0.614    1.037    0.748
  2003  88   -0.177    0.643    0.288    0.661    0.667    0.721
  2003  89   -0.283    0.896   -0.328   -0.447    0.939    0.554
  2003  90   -0.332    0.701   -0.365   -0.161    0.776    0.399
  2003  91   -0.572    0.137    0.296    0.563    0.588    0.636
  2003  92   -0.822   -0.076    0.568    0.806    0.825    0.986
  2003  93   -0.840   -0.465    0.646    1.594    0.961    1.720
  2003  94   -1.040   -0.569    0.521    1.779    1.185    1.854
  2003  95   -0.548   -0.130    0.335    0.933    0.563    0.992
  2003  96    0.065    0.613   -0.335   -0.339    0.616    0.477
  2003  97   -0.012    0.237   -0.439   -0.879    0.237    0.982
  2003  98    0.155    0.379   -0.608   -0.402    0.409    0.729
  2003  99    0.455    0.384   -0.355   -0.084    0.596    0.365
  2003 100    0.353   -0.293   -0.386   -0.458    0.459    0.599
  2003 101    0.346   -0.104   -0.588   -0.963    0.362    1.129
  2003 102    0.339    0.095   -1.313   -0.390    0.352    1.369
  2003 103    0.103    0.178   -1.631   -0.152    0.206    1.638
  2003 104   -0.070    0.276   -1.288   -0.183    0.284    1.301
  2003 105    0.109    0.325   -0.788   -0.756    0.343    1.091
  2003 106   -0.261   -0.063   -1.139   -1.604    0.269    1.967
  2003 107   -0.434    0.046   -1.377   -2.421    0.436    2.785
  2003 108   -0.459    0.367   -1.598   -1.965    0.588    2.533
  2003 109   -0.296    0.967   -1.394   -1.502    1.012    2.050
  2003 110   -0.056    1.042   -1.044   -1.134    1.044    1.542
  2003 111    0.377    0.715   -0.879   -0.998    0.809    1.329
  2003 112    0.288   -0.244   -0.528   -1.413    0.377    1.508
  2003 113    0.426    0.196   -0.345   -1.643    0.469    1.679
  2003 114    0.460    0.728   -0.342   -1.385    0.861    1.427
  2003 115    0.749    0.551   -0.674   -1.403    0.930    1.556
  2003 116    0.891    0.917   -0.614   -1.565    1.279    1.681
  2003 117    0.763    0.420   -0.088   -2.041    0.871    2.043
  2003 118    0.792   -0.147    0.361   -2.557    0.805    2.582
  2003 119    0.869   -0.205    0.314   -2.447    0.893    2.467
  2003 120    0.777    0.178    0.730   -2.595    0.797    2.695
  2003 121    0.195   -0.054    0.987   -1.717    0.202    1.981
  2003 122   -0.042   -0.565    0.379   -1.160    0.567    1.220
  2003 123   -0.327   -0.784    0.453   -0.520    0.849    0.689
  2003 124   -0.135   -0.906    0.401    0.072    0.916    0.407
  2003 125    0.443   -1.265    0.847    0.142    1.341    0.859
  2003 126    0.685   -0.699    1.514   -0.129    0.978    1.520
  2003 127    1.241    0.227    1.200   -0.612    1.261    1.347
  2003 128    1.755    0.546    1.669   -0.746    1.838    1.828
  2003 129    1.623    0.616    2.227   -1.320    1.736    2.589
  2003 130    1.255    0.832    2.581   -1.595    1.506    3.034
  2003 131    0.814    1.259    2.604   -1.218    1.500    2.875
  2003 132    0.791    1.416    2.676   -0.776    1.622    2.786
  2003 133    0.196    1.648    2.144   -0.206    1.660    2.154
  2003 134   -0.291    1.642    1.349    0.034    1.668    1.349
  2003 135   -0.339    1.775    0.866    0.518    1.807    1.009
  2003 136   -0.782    1.771    0.794    0.924    1.936    1.218
  2003 137   -1.609    1.533    0.596    1.084    2.222    1.237
  2003 138   -1.698    1.554   -0.067    0.644    2.302    0.647
  2003 139   -1.630    1.801   -1.090    0.227    2.429    1.114
  2003 140   -1.673    1.121   -1.752   -0.631    2.014    1.862
  2003 141   -2.179    0.412   -1.890   -1.057    2.218    2.166
  2003 142   -2.355   -0.152   -1.732   -1.565    2.359    2.334
  2003 143   -2.761   -0.469   -1.358   -2.049    2.801    2.458
  2003 144   -2.960   -1.693   -0.824   -1.883    3.410    2.055
  2003 145   -3.300   -1.961   -1.150   -1.371    3.839    1.790
  2003 146   -3.266   -2.009   -1.225   -1.019    3.834    1.593
  2003 147   -3.119   -1.593   -0.404   -0.514    3.502    0.654
  2003 148   -3.094   -1.302    0.295   -0.279    3.356    0.406
  2003 149   -2.751   -1.456    0.580   -0.278    3.112    0.643
  2003 150   -2.008   -1.656    0.819   -0.234    2.603    0.851
  2003 151   -1.619   -1.411    0.601   -0.070    2.148    0.605
  2003 152   -1.396   -1.076    0.364    0.145    1.763    0.392
  2003 153   -0.969   -1.003    0.165    0.533    1.395    0.558
  2003 154   -0.565   -1.034    0.182    0.367    1.179    0.410
  2003 155   -0.338   -1.068   -0.877    0.298    1.120    0.927
  2003 156   -0.243   -0.924   -1.645    0.314    0.956    1.674
  2003 157   -0.586   -1.370   -1.412    0.570    1.490    1.522
  2003 158   -0.657   -1.521   -1.205    1.171    1.657    1.680
  2003 159   -0.726   -1.582   -0.934    1.246    1.741    1.557
  2003 160   -0.613   -2.136   -1.148    0.917    2.223    1.469
  2003 161   -0.458   -1.726   -1.344    0.751    1.786    1.540
  2003 162   -0.526   -1.059   -1.567    0.722    1.182    1.725
  2003 163   -0.135   -0.250   -2.122    0.363    0.284    2.153
  2003 164    0.005    0.297   -2.253   -0.301    0.297    2.273
  2003 165   -0.237    0.264   -1.727   -0.564    0.355    1.817
  2003 166   -0.488    0.125   -0.775   -0.646    0.504    1.009
  2003 167   -0.594    0.135   -0.268   -0.221    0.610    0.347
  2003 168   -0.341    0.158   -0.369    0.435    0.375    0.570
  2003 169   -0.115    0.219   -0.805    1.332    0.247    1.556
  2003 170    0.161    0.711   -1.114    1.377    0.729    1.771
  2003 171    0.355    1.169   -1.597    1.174    1.222    1.982
  2003 172    0.789    0.859   -1.197    0.792    1.166    1.435
  2003 173    1.300    0.475   -1.029    1.302    1.384    1.659
  2003 174    1.502    0.326   -0.373    1.652    1.537    1.693
  2003 175    1.716    0.000   -0.510    1.774    1.716    1.845
  2003 176    1.789   -0.170   -0.710    1.913    1.797    2.040
  2003 177    1.686    0.259   -0.805    1.525    1.706    1.725
  2003 178    1.889    0.755   -1.189    0.873    2.034    1.475
  2003 179    1.791    0.802   -1.035    0.540    1.962    1.168
  2003 180    1.735    0.627   -0.435    0.776    1.844    0.890
  2003 181    1.764    0.673    0.017    0.669    1.888    0.669
  2003 182    2.276    0.660    0.336    0.526    2.370    0.624
  2003 183    2.032    0.766   -0.122    0.297    2.172    0.321
  2003 184    1.644    0.970   -0.541   -0.193    1.909    0.575
  2003 185    1.574    1.354   -0.504   -0.139    2.076    0.523
  2003 186    1.475    0.917   -0.679    0.218    1.737    0.713
  2003 187    1.177    0.390   -0.592   -0.084    1.240    0.598
  2003 188    0.894    0.136   -0.971   -0.288    0.905    1.013
  2003 189    0.953    0.031   -0.860   -0.580    0.953    1.037
  2003 190    0.787   -0.116   -0.961   -0.289    0.795    1.003
  2003 191    0.748   -0.027   -1.192   -0.162    0.748    1.203
  2003 192    0.972    0.252   -0.714   -0.242    1.004    0.754
  2003 193    1.309    0.432   -0.957   -0.142    1.379    0.967
  2003 194    1.311    0.826   -1.268    0.703    1.549    1.450
  2003 195    1.270    1.193   -1.161    1.393    1.742    1.814
  2003 196    1.038    0.902   -1.242    1.089    1.375    1.651
  2003 197    0.934    0.876   -0.862    0.543    1.280    1.019
  2003 198    0.590    0.801   -0.706   -0.620    0.995    0.940
  2003 199    0.307    1.014   -0.835   -1.359    1.060    1.595
  2003 200   -0.197    1.037   -0.129   -1.576    1.056    1.582
  2003 201   -0.444    0.934    0.553   -1.196    1.034    1.318
  2003 202   -0.574    0.660    0.875   -0.366    0.874    0.948
  2003 203   -0.325    0.843    1.041    0.672    0.904    1.239
  2003 204   -0.228    0.889    0.699    1.265    0.918    1.446
  2003 205    0.202    0.311    0.323    1.534    0.371    1.568
  2003 206    0.336    0.413   -0.023    1.380    0.532    1.380
  2003 207    0.262    0.550    0.018    0.728    0.609    0.729
  2003 208    0.103    0.552   -0.049    0.513    0.562    0.515
  2003 209    0.597    0.478   -0.616    0.145    0.765    0.632
  2003 210    0.352    0.061   -0.901   -0.049    0.358    0.903
  2003 211   -0.160    0.016   -0.958   -0.199    0.161    0.979
  2003 212   -0.122   -0.084   -0.550   -0.632    0.148    0.837
  2003 213   -0.470    0.091    0.057   -0.995    0.478    0.997
  2003 214   -0.919    0.188    0.691   -1.335    0.938    1.503
  2003 215   -0.948   -0.130    0.676   -0.976    0.957    1.187
  2003 216   -0.799   -0.197    0.990   -0.064    0.823    0.992
  2003 217   -0.920   -0.336    1.416    0.687    0.980    1.574
  2003 218   -0.641   -0.080    1.739    1.083    0.646    2.049
  2003 219   -0.212   -0.421    1.158    1.401    0.471    1.818
  2003 220    0.337   -0.616    0.188    1.613    0.702    1.624
  2003 221    0.561   -0.707   -0.067    0.846    0.903    0.848
  2003 222    0.624   -0.406    0.176    0.582    0.745    0.608
  2003 223    0.979   -0.076    0.377    0.717    0.982    0.810
  2003 224    1.112   -0.066    0.233    0.789    1.114    0.823
  2003 225    1.024   -0.281    0.380    0.395    1.062    0.548
  2003 226    1.050   -0.396    1.032    0.417    1.122    1.113
  2003 227    0.943   -0.448    1.419   -0.273    1.044    1.445
  2003 228    0.905   -0.273    1.736   -0.625    0.945    1.845
  2003 229    0.538    0.050    1.600   -0.383    0.541    1.645
  2003 230   -0.190    0.518    1.370    0.040    0.552    1.371
  2003 231   -0.321    0.831    1.671    1.192    0.891    2.053
  2003 232   -0.032    0.524    1.640    1.191    0.525    2.027
  2003 233    0.296    0.690    1.245    0.845    0.750    1.504
  2003 234    0.514    1.155    1.080    0.748    1.264    1.314
  2003 235    0.222    1.914    0.746    0.434    1.927    0.864
  2003 236    0.260    1.828    0.314    0.543    1.847    0.627
  2003 237    0.411    1.485   -0.040    0.528    1.541    0.529
  2003 238    0.552    0.733   -0.746    0.309    0.918    0.807
  2003 239    0.659    0.619   -1.032   -0.212    0.904    1.054
  2003 240    0.471    0.749   -0.606   -0.778    0.884    0.986
  2003 241    0.428    0.688   -0.252   -1.151    0.810    1.179
  2003 242    0.185    0.654    0.071   -0.787    0.680    0.791
  2003 243   -0.640    1.087    0.414   -0.724    1.261    0.834
  2003 244   -1.077    0.855    0.651   -0.666    1.375    0.931
  2003 245   -1.072    0.818    0.777   -0.379    1.348    0.864
  2003 246   -0.886    0.867    0.261   -0.288    1.240    0.389
  2003 247   -0.788    0.984   -0.060   -0.111    1.261    0.126
  2003 248   -0.558    1.123   -0.244   -0.038    1.255    0.247
  2003 249   -0.772    1.045   -0.610   -0.049    1.299    0.612
  2003 250   -0.914    0.605   -0.547   -0.111    1.096    0.558
  2003 251   -1.034    0.300    0.038   -0.518    1.077    0.519
  2003 252   -0.801    0.518    0.323   -0.011    0.954    0.324
  2003 253   -0.728    0.730    0.643    0.695    1.031    0.947
  2003 254   -0.177    0.863    0.706    1.080    0.881    1.290
  2003 255    0.255    1.304    0.091    0.439    1.329    0.448
  2003 256    0.457    1.950    0.194    0.067    2.003    0.205
  2003 257    0.490    1.957   -0.039    0.384    2.017    0.386
  2003 258    0.300    1.545    0.271    0.373    1.574    0.460
  2003 259    0.166    1.012    0.430    0.053    1.025    0.433
  2003 260   -0.122    0.855    0.861   -0.027    0.864    0.862
  2003 261    0.012    0.396    0.923    0.443    0.396    1.024
  2003 262    0.127    0.164    0.588    0.926    0.207    1.097
  2003 263    0.308   -0.230    0.674    1.346    0.385    1.505
  2003 264    0.086   -0.087    0.262    1.177    0.122    1.206
  2003 265   -0.355   -0.011    0.006    0.487    0.356    0.487
  2003 266   -0.254    0.037    0.184   -0.406    0.257    0.446
  2003 267   -0.406   -0.183    0.442   -1.444    0.445    1.510
  2003 268   -0.762   -0.566    0.984   -2.333    0.949    2.532
  2003 269   -0.755   -0.757    1.388   -1.471    1.069    2.022
  2003 270   -0.575   -0.979    1.028   -0.409    1.135    1.107
  2003 271   -0.727   -1.060    1.048   -0.069    1.285    1.050
  2003 272   -0.057   -0.474    1.079    0.047    0.478    1.080
  2003 273    0.585    0.193    1.162   -0.459    0.616    1.250
  2003 274    1.292    0.537    1.052   -0.510    1.400    1.170
  2003 275    1.384    0.766    1.016   -0.490    1.582    1.128
  2003 276    1.227    0.517    1.425   -0.228    1.332    1.443
  2003 277    0.915   -0.052    1.647    0.108    0.916    1.651
  2003 278    0.766   -0.031    1.787    0.905    0.767    2.003
  2003 279    0.640    0.040    1.700    1.526    0.641    2.284
  2003 280    0.319   -0.215    1.061    2.165    0.385    2.411
  2003 281    0.081   -0.743    0.599    2.053    0.748    2.138
  2003 282   -0.263   -1.020    0.597    1.314    1.053    1.443
  2003 283   -0.220   -1.127    0.687    0.565    1.148    0.890
  2003 284   -0.376   -0.608    0.545   -0.110    0.715    0.556
  2003 285    0.073    0.324   -0.039   -0.880    0.332    0.881
  2003 286    0.152    0.966   -0.127   -0.802    0.978    0.812
  2003 287   -0.307    0.691    0.167   -1.233    0.756    1.244
  2003 288   -0.687    0.345    0.158   -1.581    0.769    1.589
  2003 289   -1.402   -0.017    0.164   -1.205    1.402    1.216
  2003 290   -1.706   -0.305    0.145   -1.676    1.733    1.682
  2003 291   -2.163   -0.306    0.425   -1.816    2.184    1.865
  2003 292   -1.936   -0.844    1.011   -2.073    2.112    2.306
  2003 293   -2.073   -1.453    1.314   -1.259    2.531    1.820
  2003 294   -2.174   -1.681    1.180   -0.676    2.748    1.360
  2003 295   -2.279   -1.515    0.635   -0.491    2.737    0.803
  2003 296   -1.818   -0.958   -0.250   -0.139    2.055    0.286
  2003 297   -1.426   -0.853   -0.228    0.364    1.661    0.430
  2003 298   -1.025   -1.401   -0.434    0.640    1.736    0.773
  2003 299   -0.270   -1.288   -1.266    0.174    1.316    1.278
  2003 300   -0.001   -1.121   -0.853   -0.962    1.121    1.286
  2003 301    0.275   -1.141   -0.767   -2.010    1.173    2.151
  2003 302    0.382   -0.944   -0.630   -1.757    1.018    1.867
  2003 303    0.287   -1.337   -0.533   -0.582    1.367    0.790
  2003 304    0.146   -1.204   -0.326   -0.430    1.213    0.540
  2003 305    0.463   -0.975   -0.220   -0.572    1.080    0.613
  2003 306    0.732   -0.986   -0.241   -0.227    1.228    0.331
  2003 307    0.670   -0.925   -0.309   -0.579    1.142    0.656
  2003 308    0.642   -1.008   -0.472   -0.368    1.194    0.598
  2003 309    0.706   -0.917   -0.642   -0.726    1.158    0.969
  2003 310    0.769   -0.368   -0.676   -0.371    0.852    0.771
  2003 311    0.665   -0.359   -0.646   -0.194    0.755    0.675
  2003 312    0.948   -0.261   -0.504    0.061    0.983    0.507
  2003 313    0.864   -0.350   -0.634   -0.119    0.933    0.645
  2003 314    0.392   -0.581   -0.807   -0.774    0.701    1.119
  2003 315    0.562   -0.156   -1.013   -0.844    0.583    1.319
  2003 316    0.591   -0.141   -0.806   -0.764    0.607    1.111
  2003 317    0.284   -0.342   -0.587   -0.525    0.445    0.788
  2003 318   -0.016   -0.382   -0.080   -0.796    0.383    0.800
  2003 319    0.084   -0.062    0.217   -0.794    0.104    0.823
  2003 320   -0.039    0.102    0.638   -0.294    0.110    0.702
  2003 321   -0.099   -0.475    0.645    0.208    0.485    0.678
  2003 322    0.121   -0.696    0.445   -0.363    0.707    0.574
  2003 323   -0.025   -1.000    0.255   -0.071    1.000    0.264
  2003 324   -0.065   -0.835   -0.388    0.127    0.837    0.408
  2003 325   -0.074    0.078   -0.798    0.200    0.108    0.823
  2003 326   -0.034    0.234   -0.653   -0.392    0.237    0.762
  2003 327   -0.197   -0.321   -0.572   -1.266    0.376    1.389
  2003 328   -0.454   -0.199   -0.305   -2.000    0.496    2.023
  2003 329   -0.933   -0.513    0.125   -2.658    1.065    2.661
  2003 330   -1.219   -0.837    0.593   -2.451    1.479    2.522
  2003 331   -1.286   -1.640    1.013   -2.125    2.084    2.354
  2003 332   -1.203   -2.287    1.051   -1.637    2.584    1.945
  2003 333   -0.932   -2.393    0.942   -0.969    2.568    1.351
  2003 334   -0.640   -2.458    0.876    0.083    2.540    0.880
  2003 335   -0.560   -2.482    0.626    0.799    2.544    1.015
  2003 336   -0.396   -1.820    0.138    0.614    1.863    0.629
  2003 337   -0.012   -1.049    0.225    0.295    1.049    0.371
  2003 338    0.486   -0.922    0.202    0.002    1.043    0.202
  2003 339    0.670   -0.730    0.208   -0.286    0.991    0.354
  2003 340    1.020   -0.485   -0.088    0.030    1.129    0.093
  2003 341    1.360   -0.109    0.334    0.250    1.364    0.418
  2003 342    1.399    0.147    0.386   -0.127    1.407    0.406
  2003 343    0.977    0.395    0.570    0.124    1.053    0.583
  2003 344    0.699    0.355    0.783   -0.174    0.783    0.802
  2003 345    0.732    0.786    1.105    0.231    1.074    1.129
  2003 346    0.827    0.879    0.473    0.912    1.207    1.027
  2003 347    0.210    0.772    0.500    0.528    0.801    0.727
  2003 348   -0.195    0.845    0.817    0.454    0.867    0.935
  2003 349   -0.727    0.650    0.437    0.490    0.975    0.657
  2003 350   -0.417    0.978    0.181    1.130    1.063    1.145
  2003 351   -0.384    1.162    0.328    1.381    1.224    1.420
  2003 352   -0.129    1.452   -0.037    1.955    1.458    1.955
  2003 353    0.393    1.554    0.042    1.667    1.603    1.667
  2003 354    0.526    1.587   -0.035    1.403    1.672    1.403
  2003 355    0.257    1.154    0.182    0.229    1.182    0.293
  2003 356    0.061    1.345   -0.171   -0.474    1.347    0.503
  2003 357   -0.327    0.746   -0.359   -0.089    0.815    0.370
  2003 358   -0.760    0.417   -0.382   -0.124    0.867    0.401
  2003 359   -0.681    0.562   -0.498   -0.357    0.883    0.613
  2003 360   -0.330    0.585   -0.776    0.354    0.672    0.853
  2003 361   -0.077   -0.046   -1.041    0.607    0.089    1.205
  2003 362    0.076    0.070   -1.505   -0.402    0.103    1.558
  2003 363    0.256    0.600   -1.898   -0.561    0.653    1.979
  2003 364    0.289    0.154   -1.920    0.336    0.327    1.949
  2003 365    0.434    0.163   -1.522    0.528    0.464    1.611
  2004   1    0.095    0.027   -1.283    0.702    0.099    1.462
  2004   2    0.225    0.417   -1.047    0.278    0.473    1.083
  2004   3    0.244    0.334   -0.765    0.588    0.413    0.965
  2004   4    0.255   -0.095   -0.443    0.239    0.272    0.503
  2004   5    0.130   -0.219   -0.261    0.513    0.255    0.576
  2004   6    0.072   -0.739   -0.039    0.529    0.743    0.531
  2004   7   -0.026   -0.863   -0.596    0.600    0.864    0.846
  2004   8    0.148   -0.674   -1.282    0.681    0.690    1.452
  2004   9    0.143   -0.808   -1.805    0.499    0.821    1.873
  2004  10    0.075   -0.930   -1.573    0.533    0.933    1.661
  2004  11   -0.060   -0.789   -1.324    0.904    0.791    1.604
  2004  12   -0.364   -0.636   -1.212    0.942    0.733    1.535
  2004  13   -0.307   -0.358   -1.254    0.897    0.471    1.542
  2004  14   -0.173   -0.127   -1.375    0.782    0.215    1.582
  2004  15   -0.115   -0.296   -1.490    0.697    0.317    1.645
  2004  16   -0.479   -0.900   -0.970    1.321    1.019    1.639
  2004  17   -0.532   -1.245   -0.226    1.158    1.355    1.179
  2004  18   -0.803   -1.061   -0.311    0.666    1.330    0.735
  2004  19   -0.595   -0.597   -0.298    1.063    0.843    1.104
  2004  20   -0.569   -0.571   -0.716    1.228    0.806    1.422
  2004  21   -0.346   -0.343   -0.791    1.053    0.487    1.317
  2004  22    0.106   -0.235   -1.251    1.065    0.258    1.642
  2004  23    0.309    0.217   -0.906    1.060    0.377    1.395
  2004  24    0.374   -0.436   -0.476    1.046    0.575    1.149
  2004  25    0.354   -0.839    0.120    1.302    0.910    1.308
  2004  26    0.521   -0.863    0.750    0.748    1.008    1.059
  2004  27    0.494   -0.576    0.917    1.037    0.758    1.384
  2004  28    0.158   -0.537    0.288    1.180    0.560    1.215
  2004  29    0.180   -0.357   -0.024    1.123    0.400    1.123
  2004  30    0.065   -0.610    0.721    0.962    0.614    1.202
  2004  31    0.463   -0.787    1.059    0.252    0.912    1.088
  2004  32    0.546   -0.365    1.154    0.137    0.657    1.162
  2004  33    0.276    0.014    0.556    0.680    0.276    0.878
  2004  34    0.235    0.626    0.500    1.110    0.669    1.217
  2004  35    0.174    1.096    0.522    1.012    1.110    1.138
  2004  36   -0.009    1.596    0.186    0.915    1.596    0.934
  2004  37    0.020    1.823    0.323    0.450    1.823    0.555
  2004  38    0.034    2.181    0.112    0.567    2.181    0.578
  2004  39    0.296    1.778    0.554    0.059    1.803    0.558
  2004  40    0.137    1.273    0.872   -0.357    1.281    0.942
  2004  41   -0.014    0.919    0.487   -0.837    0.920    0.968
  2004  42   -0.222    1.224    0.096   -1.133    1.244    1.137
  2004  43   -0.171    1.025    0.163   -1.281    1.039    1.292
  2004  44    0.083    0.537    0.201   -1.501    0.543    1.515
  2004  45   -0.148    0.310    0.135   -1.221    0.344    1.229
  2004  46   -0.320    0.404    0.133   -0.520    0.515    0.536
  2004  47   -0.365   -0.044    0.370   -0.988    0.367    1.055
  2004  48   -0.185    0.913    0.267   -1.063    0.932    1.096
  2004  49   -0.428    0.776    0.532   -0.534    0.886    0.753
  2004  50   -0.504    0.810    0.986   -0.275    0.954    1.023
  2004  51   -0.431    0.253    0.988   -1.083    0.499    1.466
  2004  52   -0.135    0.727    0.419   -1.254    0.739    1.322
  2004  53   -0.376    0.629   -0.069   -0.555    0.733    0.559
  2004  54   -0.322    0.617    0.044   -0.070    0.695    0.083
  2004  55   -0.439    0.264    0.357   -0.235    0.513    0.427
  2004  56   -0.626   -0.043    0.385    0.400    0.628    0.555
  2004  57   -0.508    0.123    0.157    0.331    0.523    0.366
  2004  58    0.293    0.397    0.517   -0.131    0.494    0.533
  2004  59    0.529    0.336    0.558    0.046    0.627    0.560
  2004  60    0.761    0.289    0.881    0.680    0.814    1.113
  2004  61    0.341   -0.233    1.202    1.659    0.413    2.049
  2004  62    0.022   -0.806    1.562    1.554    0.806    2.203
  2004  63   -0.013   -0.607    1.826    0.860    0.607    2.018
  2004  64    0.432   -0.210    1.286    1.180    0.480    1.745
  2004  65    0.916    0.630    0.615   -0.088    1.112    0.621
  2004  66    1.077    1.155    0.410   -0.451    1.579    0.610
  2004  67    0.882    0.855    0.479   -0.452    1.228    0.658
  2004  68    1.292    0.876    0.676   -0.722    1.561    0.989
  2004  69    0.900    0.256    0.137   -0.656    0.936    0.670
  2004  70    0.555    0.345   -0.221   -0.922    0.653    0.948
  2004  71    0.383    0.852    0.112   -0.541    0.935    0.552
  2004  72    0.228    0.832    0.498    0.402    0.863    0.640
